X,Y,Record_ID,Store_Name,Store_Street_Address,Additonal_Address,City,State,Zip_Code,Zip4,County,Store_Type,Latitude,Longitude,Incentive_Program,Grantee_Name,ObjectId,Is_Healthy_Store,AI_Health_Score,AI_Health_Reason
-8223046.21838892,4992531.82534484,1627427,El Poblanito Meat Market Corp.,657A Allerton Ave,,Bronx,NY,10467,7405,BRONX,Grocery Store,40.865559,-73.868881,,,1577,False,6.0,"Offers a variety of fresh meats and some produce, but may lack a wide selection of whole foods and healthy options."
-8214426.7502168,4969825.00147704,1396797,Philippine Famous Food Mart,170-14 Hillside Ave,,Jamaica,NY,11432,4547,QUEENS,Grocery Store,40.711121,-73.791451,,,1578,False,6.0,"Offers a variety of fresh produce and whole foods, but may have a significant selection of ultra-processed items; pricing is generally economical."
-8212395.16950982,4966083.9224667,1626620,King Merrick Deli,119-02 Merrick Blvd,,Jamaica,NY,11434,2205,QUEENS,Convenience Store,40.685642,-73.773201,,,1579,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8233783.98515135,4957122.98494045,1631998,Ave J Juice Bar Deli Corp,1348 Coney Island Ave,,Brooklyn,NY,11230,4120,KINGS,Other,40.624573,-73.96534,,,1580,False,7.0,"Offers fresh juices and deli items, likely includes some healthy options, but may also have processed items; not a full grocery store."
-8215169.02858141,4967550.14217255,1633230,L & N Minimarket Inc.,15502 107th Ave,,Jamaica,NY,11433,1908,QUEENS,Convenience Store,40.695629,-73.798119,,,1584,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8229520.44865397,4991801.29946722,1625970,99› More or Less / Deals & Discounts,115 Nagle Ave,,New York,NY,10040,1402,NEW YORK,Grocery Store,40.860596,-73.92704,,,1615,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8221006.17740064,4987406.34637278,1634030,Easy Stop Shop,1134 Castle Hill Ave,,Bronx,NY,10462,4801,BRONX,Convenience Store,40.83073,-73.850555,,,1618,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8222734.5238147,4976355.31328433,1393077,Aaa Plus Deli & Grill Inc,10202 34th Ave,,Corona,NY,11368,1115,QUEENS,Convenience Store,40.755573,-73.866081,,,1619,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8236031.19171199,4955010.02724565,1627022,Tino's Deli Corp,7120 Bay Pkwy,,Brooklyn,NY,11204,6016,KINGS,Convenience Store,40.610165,-73.985527,,,1620,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8227394.69165778,4984549.64410916,1625030,Zoe Deli Grocery Corp.,481 Wales Ave,,Bronx,NY,10455,    ,BRONX,Convenience Store,40.81131,-73.907944,,,1621,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed.
-8222986.77378084,4975848.03387695,1633919,Intermex Produce Inc,9818 37th Ave,,Corona,NY,11368,1843,QUEENS,Convenience Store,40.752121,-73.868347,,,1622,False,6.0,Offers fresh produce but may have limited variety and higher prices typical of convenience stores.
-8231685.27879142,4960976.9920915,1630355,Organic Gourmet Deli And Grill Corporation 1,3302 Church Ave,,Brooklyn,NY,11203,2712,KINGS,Convenience Store,40.650845,-73.946487,,,1628,False,6.0,Offers organic options but limited variety typical of convenience stores; may have higher prices and less fresh produce.
-8229602.82507715,4961184.61051575,356116,RAGGUETTE & CHARLES INC,5222 Church Ave,,Brooklyn,NY,11203,3514,KINGS,Grocery Store,40.65226,-73.92778,,,1630,False,6.0,"Grocery store with potential access to fresh produce, but may have a mix of processed foods and pricing may vary."
-8222212.2127639,4995623.51415131,1625339,Ely Mouna Inc,3925 White Plains Rd,,Bronx,NY,10466,3025,BRONX,Convenience Store,40.886559,-73.861389,,,1687,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8231253.02520867,4968338.17741176,1631895,Sonic Drive In,730 Broadway,,Brooklyn,NY,11206,4403,KINGS,Restaurant Meals Program,40.700996,-73.942604,,,1688,False,3.0,"Menu primarily consists of fast food items that are often ultra-processed, with limited fresh produce options and higher prices for healthier choices."
-8224805.95689938,4991516.05155319,1631078,601 E Fordham Petro Llc 601,601 E Fordham Rd,,Bronx,NY,10458,5047,BRONX,Convenience Store,40.858658,-73.884689,,,1728,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8230440.28160639,4982988.37289166,1640908,C Jay Grocery Inc.,2371 2nd Ave,,New York,NY,10035,3109,NEW YORK,Convenience Store,40.800694,-73.935303,,,1733,False,4.0,Limited selection of fresh produce and whole foods typical of convenience stores; likely higher prices and more ultra-processed options.
-8230679.72983109,4983057.34239299,1628312,Organic Mini Market 1 Corp.,203 E 121st St,,New York,NY,10035,3051,NEW YORK,Convenience Store,40.801163,-73.937454,,,1734,False,7.0,"Offers organic options and fresh produce, but as a convenience store, may have limited selection and higher prices."
-8231229.20283764,4982895.13984147,1625624,America Deli Mini Market Corp,1663 Park Ave,,New York,NY,10035,4635,NEW YORK,Grocery Store,40.80006,-73.94239,,,1735,False,4.0,Limited fresh produce and whole foods; likely higher presence of ultra-processed items; may not be economical for health-conscious choices.
-8229721.71429332,4968870.32431856,1631735,Dunkin,1052 Flushing Ave,,Brooklyn,NY,11237,1809,KINGS,Restaurant Meals Program,40.70462,-73.928848,,,1811,False,3.0,"Menu primarily consists of ultra-processed foods and sugary beverages, limited fresh produce options, and higher prices for healthier choices."
-8229729.39533819,4968845.21408681,1631730,Popeyes,1058 Flushing Ave,,Brooklyn,NY,11237,1809,KINGS,Restaurant Meals Program,40.704449,-73.928917,,,1813,False,3.0,Menu primarily consists of fried and ultra-processed foods with limited fresh produce options.
-8228372.18810643,4968026.74393603,1631240,Quick Stop Convenience And Deli Inc,1452 Myrtle Ave,,Brooklyn,NY,11237,5102,KINGS,Convenience Store,40.698875,-73.916725,,,1815,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8226837.53760636,4960247.64805971,1641661,Jamaican Flavors - Rockaway PKWY,1397 Rockaway Pkwy,,Brooklyn,NY,11236,2321,KINGS,Restaurant Meals Program,40.645874,-73.902939,,,1817,False,5.0,Offers some traditional Jamaican dishes but may rely on fried and processed options; limited fresh produce availability.
-8223832.69059138,4965636.48073172,1388016,Olmeca Deli Grocery,3229 Fulton St,,Brooklyn,NY,11208,1959,KINGS,Grocery Store,40.682594,-73.875946,,,1820,False,6.0,"Offers a mix of fresh produce and whole foods, but may have a higher presence of ultra-processed items typical of delis."
-8224980.06058298,4985352.58420006,1640361,Salcedo Supermarket Corp,1318 Lafayette Ave,,Bronx,NY,10474,7202,BRONX,Grocery Store,40.816769,-73.886253,,,1884,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8236319.95447111,4963410.29250337,1634700,Daily Dose Juice Bar,276 12th St,B,Brooklyn,NY,11215,8914,KINGS,Restaurant Meals Program,40.667427,-73.988121,,,1950,False,7.0,"Offers fresh juices and smoothies, but may lack a diverse range of whole foods and meals."
-8228100.45722941,4965666.72057171,1631068,All Natural Market & Deli,564 Bainbridge St,,Brooklyn,NY,11233,2004,KINGS,Convenience Store,40.6828,-73.914284,,,1951,False,6.0,"Offers some fresh produce and whole foods, but as a convenience store, it may have limited options and higher prices compared to grocery stores."
-8236460.99626595,4965905.85347195,1632065,Ace Organic Deli Inc,194 Hoyt St,,Brooklyn,NY,11217,2599,KINGS,Convenience Store,40.684429,-73.989388,,,1952,False,7.0,"Offers organic options and fresh produce, but as a convenience store, may have limited variety and higher prices."
-8228942.0325798,4964997.062113,1628375,Organic Time Inc.,320 Ralph Ave,,Brooklyn,NY,11233,3022,KINGS,Convenience Store,40.678238,-73.921844,,,1953,False,7.0,"Offers organic options and fresh produce, but as a convenience store, may have limited selection and higher prices."
-8240856.89163788,4956545.57194795,1402942,7-Eleven Inc. 32117K,8813 4th Ave,,Brooklyn,NY,11209,5605,KINGS,Convenience Store,40.620636,-74.028877,,,2095,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items; higher prices for basic groceries.
-8234703.70678428,4980567.39629676,253238,ZINGONE BROS,471 Columbus Ave,,New York,NY,10024,5145,NEW YORK,Grocery Store,40.784229,-73.973602,,,2108,False,7.0,"Zingone Bros is a grocery store that typically offers a variety of fresh produce and whole foods, but may also have some ultra-processed items. Prices are generally reasonable, making it accessible for nutrition-conscious shoppers."
-8231794.03793393,4981544.3899092,1641071,1642 Lex Flavor Taste Corp,1642 Lexington Ave,,New York,NY,10029,5329,NEW YORK,Convenience Store,40.790874,-73.947464,,,2169,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8229398.99908951,4974614.33211704,1647305,Speedway 7817,3902 Queens Blvd,,Long Island City,NY,11104,    ,QUEENS,Convenience Store,40.743725,-73.925949,,,2170,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8238873.84622889,4959049.50553788,1626312,Eat Good Group Inc,5816 7th Ave,,Brooklyn,NY,11220,3905,KINGS,Grocery Store,40.637707,-74.011063,,,2256,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8238060.99130712,4959513.95724904,1632510,Lianjiang Inc.,5005 8th Ave,,Brooklyn,NY,11220,2262,KINGS,Grocery Store,40.640873,-74.003761,,,2257,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8230081.83284604,4967509.7657026,1640358,Buckler Pharmacy Inc,1039 Broadway,,Brooklyn,NY,11221,6790,KINGS,Other,40.695354,-73.932083,,,2265,False,4.0,"Limited selection of fresh produce and whole foods; primarily a pharmacy with some food items, likely more focused on convenience than health."
-8237497.04676676,4976257.88185286,1631004,Heavenly Market 10th Avenue Corp.,440 10th Ave,,New York,NY,10001,1408,NEW YORK,Convenience Store,40.75491,-73.998695,,,2307,False,4.0,"Limited selection typical of convenience stores, likely high in ultra-processed foods and low in fresh produce."
-8223466.67210565,4970871.42060826,1631112,Matson's Delicatesen,6466 Dry Harbor Rd,,Middle Village,NY,11379,2345,QUEENS,Convenience Store,40.718246,-73.872658,,,2309,False,4.0,Limited fresh produce and whole foods; primarily offers processed items typical of convenience stores.
-8228485.95662603,4961522.67848794,1500239,M & N Deli Food Corp,1093 Linden Blvd,,Brooklyn,NY,11212,1601,KINGS,Convenience Store,40.654564,-73.917747,,,2310,True,7.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8224920.6159749,4969937.05476149,1640056,Arby's #7737,6916 Metropolitan Ave,,Middle Village,NY,11379,2106,QUEENS,Restaurant Meals Program,40.711884,-73.885719,,,2313,False,3.0,Menu primarily consists of ultra-processed meats and fast food items with limited fresh produce options.
-8212446.1538366,4969652.44486732,1626591,Sunshine Gourmet Deli 2 Inc,18511 Jamaica Ave,,Hollis,NY,11423,2411,QUEENS,Convenience Store,40.709946,-73.773659,,,2314,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8226422.20458621,4990820.33480463,1625913,Valentine 181 Mini Mart Corp 1,2130 Valentine Ave,,Bronx,NY,10457,3010,BRONX,Convenience Store,40.853931,-73.899208,,,2318,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8231912.03659417,4982152.54244984,253608,L & O Grocery Corp,1618 Madison Ave,,New York,NY,10029,3514,NEW YORK,Grocery Store,40.79501,-73.948524,,,2354,True,10.0,"Offers a variety of fresh produce and whole foods, but may have some processed items; generally affordable prices."
-8228891.15957251,4962799.48927382,254291,T & T FOOD CORP,146 E 98th St,,Brooklyn,NY,11212,3827,KINGS,Super Store,40.663265,-73.921387,,,2402,False,6.0,"Offers a variety of foods including fresh produce, but may have a significant selection of ultra-processed items and pricing can vary."
-8209795.41412183,4965123.59204969,254363,WALGREENS 05051,21914 Merrick Blvd,,Laurelton,NY,11413,1923,QUEENS,Other,40.6791,-73.749847,,,2414,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8228045.24276197,4989619.61532606,251588,CROSS BRONX&ACROSS NY LIVE POULTR,1663 Jerome Ave,,Bronx,NY,10453,5701,BRONX,Specialty Store,40.845772,-73.913788,,,2450,False,6.0,"Offers fresh poultry and some whole foods, but may lack a broader selection of fresh produce and whole grains."
-8225027.70532504,4985055.16948708,1660925,Los Hijos de Chorro Deli Grocery Corp.,701 Faile St,,Bronx,NY,10474,5901,BRONX,Grocery Store,40.814747,-73.886681,,,2468,False,5.0,"Moderate access to fresh produce, but may have a higher presence of ultra-processed foods and less variety in healthy options."
-8225038.72595463,4985649.41959402,1661482,CT Grocery NY Corp,869 Bryant Ave,,Bronx,NY,10474,5501,BRONX,Convenience Store,40.818787,-73.88678,,,2469,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8221191.41303332,4987887.89046716,255800,WORLD SPICE DISCOUNT CENTER,2164 Westchester Ave,,Bronx,NY,10462,4770,BRONX,Grocery Store,40.834003,-73.852219,,,2565,False,7.0,"Offers a variety of spices and some fresh produce, but may have limited options for whole foods compared to larger grocery stores."
-8229805.87182836,4959997.50334481,255501,GREEN ACRES FARMS INC,1160 Utica Ave,,Brooklyn,NY,11203,5910,KINGS,Super Store,40.644169,-73.929604,,,2609,False,8.0,"Offers a variety of fresh produce and whole foods, with reasonable prices, but may have some ultra-processed items."
-8235197.18608697,4952432.80051683,1567750,Candy & Newsstand Convenience Inc,2835 86th St,,Brooklyn,NY,11223,4634,KINGS,Convenience Store,40.592587,-73.978035,,,2639,False,2.0,"Primarily offers ultra-processed snacks and limited fresh produce, making it difficult for nutrition-conscious consumers to find healthy options."
-8222620.75529511,4994551.17593681,243251,Top Choice Meat Market Corp,3600 White Plains Rd,,Bronx,NY,10467,5707,BRONX,Grocery Store,40.879276,-73.865059,,,2696,False,5.0,"Offers some fresh produce and whole foods, but may have a limited selection compared to larger grocery stores and could include processed options."
